Date,Category,Location,Booster_Eligible,Booster_Eligible_NotBoosted,Booster_Eligible_Boosted_Pct,Booster_Eligible_NotBoosted_Pct,Booster_Eligible_US_Pct,Booster_Eligible_12Plus,Booster_Eligible_NotBoosted_12Plus,Booster_Eligible_Boosted_12Plus_Pct,Booster_Eligible_NotBoosted_12Plus_Pct,Booster_Eligible_US_12Plus_Pct,Booster_Eligible_18Plus,Booster_Eligible_NotBoosted_18Plus,Booster_Eligible_Boosted_18Plus_Pct,Booster_Eligible_NotBoosted_18Plus_Pct,Booster_Eligible_US_18Plus_Pct,Booster_Eligible_50Plus,Booster_Eligible_NotBoosted_50Plus,Booster_Eligible_Boosted_50Plus_Pct,Booster_Eligible_NotBoosted_50Plus_Pct,Booster_Eligible_US_50Plus_Pct,Booster_Eligible_65Plus,Booster_Eligible_NotBoosted_65Plus,Booster_Eligible_Boosted_65Plus_Pct,Booster_Eligible_NotBoosted_65Plus_Pct,Booster_Eligible_US_65Plus_Pct
01/04/2023 12:00:00 AM,Race_eth_NHMultiracial,US,1889892,854437,54.8,45.2,0.9,1709807,696657,59.3,40.7,0.9,1437621,543069,62.2,37.8,0.8,638356,155481,75.6,24.4,0.7,317019,63062,80.1,19.9,0.7
01/04/2023 12:00:00 AM,Race_eth_NHWhite,US,94463137,40811269,56.8,43.2,45.9,91293861,38030824,58.3,41.7,46.1,85846045,34866237,59.4,40.6,46.6,50324481,15912406,68.4,31.6,52.7,27047652,7118833,73.7,26.3,57.4
01/04/2023 12:00:00 AM,Race_eth_NHBlack,US,16724673,9164194,45.2,54.8,8.1,16069329,8555744,46.8,53.2,8.1,14731786,7592763,48.5,51.5,8,7390720,2744641,62.9,37.1,7.7,3104959,935197,69.9,30.1,6.6
01/04/2023 12:00:00 AM,Race_eth_known,US,161865676,76225626,52.9,47.1,78.6,155064940,70131009,54.8,45.2,78.4,143169025,62871850,56.1,43.9,77.8,74306744,24438207,67.1,32.9,77.8,37011182,10026573,72.9,27.1,78.5
01/04/2023 12:00:00 AM,Race_eth_NHNHOPI,US,567092,291455,48.6,51.4,0.3,531861,258689,51.4,48.6,0.3,475851,224252,52.9,47.1,0.3,183375,60807,66.8,33.2,0.2,72242,20777,71.2,28.8,0.2
01/04/2023 12:00:00 AM,Race_eth_NHAIAN,US,1502339,781655,48,52,0.7,1412202,700841,50.4,49.6,0.7,1256151,606098,51.7,48.3,0.7,575175,213679,62.8,37.2,0.6,244262,79985,67.3,32.7,0.5
01/04/2023 12:00:00 AM,Total_Population,US,205867217,98576094,52.1,47.9,100,197857138,91392652,53.8,46.2,100,184133227,82939761,55,45,100,95532397,32800279,65.7,34.3,100,47143727,13428267,71.5,28.5,100
01/04/2023 12:00:00 AM,Race_eth_unknown,US,44001541,22350468,49.2,50.8,21.4,42792198,21261643,50.3,49.7,21.6,40964202,20067911,51,49,22.2,21225653,8362072,60.6,39.4,22.2,10132545,3401694,66.4,33.6,21.5
01/04/2023 12:00:00 AM,Race_eth_NHOther,US,6118744,2909795,52.4,47.6,3,5839265,2661867,54.4,45.6,3,5365928,2379131,55.7,44.3,2.9,2632471,878235,66.6,33.4,2.8,1322251,372577,71.8,28.2,2.8
01/04/2023 12:00:00 AM,Race_eth_NHMult_Oth,US,8008636,3764232,53,47,3.9,7549072,3358524,55.5,44.5,3.8,6803549,2922200,57,43,3.7,3270827,1033716,68.4,31.6,3.4,1639270,435639,73.4,26.6,3.5
12/28/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1887581,855047,54.7,45.3,0.9,1708349,697171,59.2,40.8,0.9,1436481,543404,62.2,37.8,0.8,637883,155681,75.6,24.4,0.7,316772,63148,80.1,19.9,0.7
12/28/2022 12:00:00 AM,Race_eth_Hispanic,US,29245993,17016433,41.8,58.2,14.2,27644410,15522326,43.9,56.1,14,24435011,13367600,45.3,54.7,13.3,8800877,3493045,60.3,39.7,9.2,3326954,1088688,67.3,32.7,7.1
12/28/2022 12:00:00 AM,Race_eth_NHNHOPI,US,565896,291164,48.5,51.5,0.3,530941,258571,51.3,48.7,0.3,475100,224229,52.8,47.2,0.3,183026,60849,66.8,33.2,0.2,72067,20792,71.1,28.9,0.2
12/28/2022 12:00:00 AM,Race_eth_NHWhite,US,94265818,40806988,56.7,43.3,45.8,91113907,38029904,58.3,41.7,46.1,85678481,34865292,59.3,40.7,46.6,50218340,15915180,68.3,31.7,52.6,26989515,7120486,73.6,26.4,57.3
12/28/2022 12:00:00 AM,Race_eth_NHAIAN,US,1499264,781545,47.9,52.1,0.7,1409790,700972,50.3,49.7,0.7,1254083,606225,51.7,48.3,0.7,574087,213709,62.8,37.2,0.6,243743,79969,67.2,32.8,0.5
12/28/2022 12:00:00 AM,Race_eth_unknown,US,44213844,22408437,49.3,50.7,21.5,42995085,21307799,50.4,49.6,21.7,41149381,20105760,51.1,48.9,22.4,21332404,8375962,60.7,39.3,22.3,10185896,3406111,66.6,33.4,21.6
12/28/2022 12:00:00 AM,Race_eth_NHBlack,US,16683343,9156655,45.1,54.9,8.1,16032582,8550235,46.7,53.3,8.1,14698885,7588212,48.4,51.6,8,7373741,2745672,62.8,37.2,7.7,3097346,935730,69.8,30.2,6.6
12/28/2022 12:00:00 AM,Race_eth_known,US,161496377,76195651,52.8,47.2,78.5,154738365,70113329,54.7,45.3,78.3,142874419,62858608,56,44,77.6,74141197,24441013,67,33,77.7,36926401,10027948,72.8,27.2,78.4
12/28/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7984384,3762783,52.9,47.1,3.9,7527622,3357447,55.4,44.6,3.8,6784060,2921182,56.9,43.1,3.7,3259924,1033643,68.3,31.7,3.4,1633394,435635,73.3,26.7,3.5
12/28/2022 12:00:00 AM,Total_Population,US,205710221,98604088,52.1,47.9,100,197733450,91421128,53.8,46.2,100,184023800,82964368,54.9,45.1,100,95473601,32816975,65.6,34.4,100,47112297,13434059,71.5,28.5,100
12/28/2022 12:00:00 AM,Race_eth_NHAsian,US,11251679,4380083,61.1,38.9,5.5,10479113,3693874,64.8,35.2,5.3,9548799,3285868,65.6,34.4,5.2,3731202,978915,73.8,26.2,3.9,1563382,346648,77.8,22.2,3.3
12/28/2022 12:00:00 AM,Race_eth_NHOther,US,6096803,2907736,52.3,47.7,3,5819273,2660276,54.3,45.7,2.9,5347579,2377778,55.5,44.5,2.9,2622041,877962,66.5,33.5,2.7,1316622,372487,71.7,28.3,2.8
12/21/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7955534,3764806,52.7,47.3,3.9,7501558,3359158,55.2,44.8,3.8,6759868,2922404,56.8,43.2,3.7,3245640,1034251,68.1,31.9,3.4,1625616,435910,73.2,26.8,3.5
12/21/2022 12:00:00 AM,Race_eth_known,US,161081834,76205736,52.7,47.3,78.4,154364356,70126998,54.6,45.4,78.1,142529124,62870636,55.9,44.1,77.5,73933739,24449306,66.9,33.1,77.5,36817706,10030867,72.8,27.2,78.2
12/21/2022 12:00:00 AM,Race_eth_NHNHOPI,US,564481,291295,48.4,51.6,0.3,529805,258858,51.1,48.9,0.3,474170,224553,52.6,47.4,0.3,182581,60972,66.6,33.4,0.2,71874,20819,71,29,0.2
12/21/2022 12:00:00 AM,Total_Population,US,205523767,98668133,52,48,100,197580881,91478351,53.7,46.3,100,183885117,83013336,54.9,45.1,100,95388790,32838812,65.6,34.4,100,47065397,13440849,71.4,28.6,100
12/21/2022 12:00:00 AM,Race_eth_NHWhite,US,94028552,40810352,56.6,43.4,45.8,90894419,38033927,58.2,41.8,46,85471298,34868159,59.2,40.8,46.5,50080980,15916369,68.2,31.8,52.5,26912946,7120978,73.5,26.5,57.2
12/21/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1885216,856448,54.6,45.4,0.9,1706834,698303,59.1,40.9,0.9,1435237,544222,62.1,37.9,0.8,637293,156038,75.5,24.5,0.7,316477,63288,80,20,0.7
12/21/2022 12:00:00 AM,Race_eth_NHOther,US,6070318,2908358,52.1,47.9,3,5794724,2660855,54.1,45.9,2.9,5324631,2378182,55.3,44.7,2.9,2608347,878213,66.3,33.7,2.7,1309139,372622,71.5,28.5,2.8
12/21/2022 12:00:00 AM,Race_eth_NHAsian,US,11222441,4393184,60.9,39.1,5.5,10454645,3705067,64.6,35.4,5.3,9526682,3295635,65.4,34.6,5.2,3720280,981874,73.6,26.4,3.9,1558420,347691,77.7,22.3,3.3
12/21/2022 12:00:00 AM,Race_eth_Hispanic,US,29179304,17013531,41.7,58.3,14.2,27587324,15522241,43.7,56.3,14,24385839,13368195,45.2,54.8,13.3,8779486,3494726,60.2,39.8,9.2,3318410,1088942,67.2,32.8,7.1
12/21/2022 12:00:00 AM,Race_eth_unknown,US,44441933,22462397,49.5,50.5,21.6,43216525,21351353,50.6,49.4,21.9,41355993,20142700,51.3,48.7,22.5,21455051,8389506,60.9,39.1,22.5,10247691,3409982,66.7,33.3,21.8
12/21/2022 12:00:00 AM,Race_eth_NHAIAN,US,1495797,781118,47.8,52.2,0.7,1406996,700793,50.2,49.8,0.7,1251622,606095,51.6,48.4,0.7,572732,213606,62.7,37.3,0.6,243061,79879,67.1,32.9,0.5
12/21/2022 12:00:00 AM,Race_eth_NHBlack,US,16635725,9151450,45,55,8.1,15989609,8546954,46.5,53.5,8.1,14659645,7585595,48.3,51.7,8,7352040,2747508,62.6,37.4,7.7,3087379,936648,69.7,30.3,6.6
12/14/2022 12:00:00 AM,Race_eth_NHNHOPI,US,563209,291017,48.3,51.7,0.3,528742,258685,51.1,48.9,0.3,473300,224487,52.6,47.4,0.3,182189,61004,66.5,33.5,0.2,71678,20831,70.9,29.1,0.2
12/14/2022 12:00:00 AM,Race_eth_NHAIAN,US,1492349,781587,47.6,52.4,0.7,1404156,701324,50.1,49.9,0.7,1249145,606533,51.4,48.6,0.7,571331,213845,62.6,37.4,0.6,242394,79982,67,33,0.5
12/14/2022 12:00:00 AM,Race_eth_unknown,US,44671295,22521383,49.6,50.4,21.8,43434928,21395971,50.7,49.3,22,41554473,20179181,51.4,48.6,22.6,21571079,8403747,61,39,22.6,10306157,3414920,66.9,33.1,21.9
12/14/2022 12:00:00 AM,Total_Population,US,205317215,98705113,51.9,48.1,100,197407366,91513707,53.6,46.4,100,183727106,83045773,54.8,45.2,100,95288530,32860841,65.5,34.5,100,47010570,13451423,71.4,28.6,100
12/14/2022 12:00:00 AM,Race_eth_NHAsian,US,11191543,4391672,60.8,39.2,5.5,10428820,3705352,64.5,35.5,5.3,9503834,3296206,65.3,34.7,5.2,3708689,981272,73.5,26.5,3.9,1553082,347344,77.6,22.4,3.3
12/14/2022 12:00:00 AM,Race_eth_NHOther,US,6043803,2904810,51.9,48.1,2.9,5770363,2658300,53.9,46.1,2.9,5302240,2376104,55.2,44.8,2.9,2595051,877498,66.2,33.8,2.7,1301899,372389,71.4,28.6,2.8
12/14/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7926555,3761530,52.5,47.5,3.9,7475506,3356887,55.1,44.9,3.8,6736047,2920456,56.6,43.4,3.7,3231602,1033631,68,32,3.4,1617973,435694,73.1,26.9,3.4
12/14/2022 12:00:00 AM,Race_eth_NHWhite,US,93776559,40819613,56.5,43.5,45.7,90661894,38044579,58,42,45.9,85254614,34878886,59.1,40.9,46.4,49935949,15925497,68.1,31.9,52.4,26832092,7126820,73.4,26.6,57.1
12/14/2022 12:00:00 AM,Race_eth_known,US,160645920,76183730,52.6,47.4,78.2,153972438,70117736,54.5,45.5,78,142172633,62866592,55.8,44.2,77.4,73717451,24457094,66.8,33.2,77.4,36704413,10036503,72.7,27.3,78.1
12/14/2022 12:00:00 AM,Race_eth_NHBlack,US,16585925,9142640,44.9,55.1,8.1,15944943,8540817,46.4,53.6,8.1,14619371,7580887,48.1,51.9,8,7330053,2748970,62.5,37.5,7.7,3077555,937652,69.5,30.5,6.5
12/14/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1882752,856720,54.5,45.5,0.9,1705143,698587,59,41,0.9,1433807,544352,62,38,0.8,636551,156133,75.5,24.5,0.7,316074,63305,80,20,0.7
12/14/2022 12:00:00 AM,Race_eth_Hispanic,US,29109780,16995671,41.6,58.4,14.2,27528377,15510092,43.7,56.3,13.9,24336322,13359137,45.1,54.9,13.2,8757638,3492875,60.1,39.9,9.2,3309639,1088180,67.1,32.9,7
12/07/2022 12:00:00 AM,Race_eth_unknown,US,44907909,22598515,49.7,50.3,21.9,43664399,21459874,50.9,49.1,22.1,41769921,20236543,51.6,48.4,22.8,21699850,8431244,61.1,38.9,22.8,10370112,3426133,67,33,22.1
12/07/2022 12:00:00 AM,Race_eth_NHAIAN,US,1489121,782901,47.4,52.6,0.7,1401432,702468,49.9,50.1,0.7,1246678,607460,51.3,48.7,0.7,569936,214191,62.4,37.6,0.6,241764,80133,66.9,33.1,0.5
12/07/2022 12:00:00 AM,Total_Population,US,205108096,98857336,51.8,48.2,100,197228404,91645775,53.5,46.5,100,183565428,83168812,54.7,45.3,100,95196093,32940520,65.4,34.6,100,46960616,13490541,71.3,28.7,100
12/07/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1879217,858792,54.3,45.7,0.9,1702335,699993,58.9,41.1,0.9,1431358,545400,61.9,38.1,0.8,635349,156801,75.3,24.7,0.7,315434,63616,79.8,20.2,0.7
12/07/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7895441,3765127,52.3,47.7,3.8,7446920,3359699,54.9,45.1,3.8,6709416,2922935,56.4,43.6,3.7,3216197,1035751,67.8,32.2,3.4,1609723,436895,72.9,27.1,3.4
12/07/2022 12:00:00 AM,Race_eth_NHWhite,US,93523789,40876006,56.3,43.7,45.6,90425301,38093542,57.9,42.1,45.8,85031401,34925298,58.9,41.1,46.3,49790996,15960906,67.9,32.1,52.3,26752545,7147467,73.3,26.7,57
12/07/2022 12:00:00 AM,Race_eth_NHAsian,US,11159323,4401651,60.6,39.4,5.4,10400861,3714094,64.3,35.7,5.3,9478555,3304361,65.1,34.9,5.2,3696399,984040,73.4,26.6,3.9,1547437,348449,77.5,22.5,3.3
12/07/2022 12:00:00 AM,Race_eth_NHBlack,US,16535286,9145636,44.7,55.3,8.1,15898703,8544918,46.3,53.7,8.1,14577272,7585644,48,52,7.9,7307432,2756498,62.3,37.7,7.7,3067408,941038,69.3,30.7,6.5
12/07/2022 12:00:00 AM,Race_eth_Hispanic,US,29035310,16996510,41.5,58.5,14.2,27463119,15512431,43.5,56.5,13.9,24279772,13361932,45,55,13.2,8733477,3496729,60,40,9.2,3300141,1089525,67,33,7
12/07/2022 12:00:00 AM,Race_eth_known,US,160200187,76258821,52.4,47.6,78.1,153564005,70185901,54.3,45.7,77.9,141795507,62932269,55.6,44.4,77.2,73496243,24509276,66.7,33.3,77.2,36590504,10064408,72.5,27.5,77.9
12/07/2022 12:00:00 AM,Race_eth_NHNHOPI,US,561917,290990,48.2,51.8,0.3,527669,258749,51,49,0.3,472413,224639,52.4,47.6,0.3,181806,61161,66.4,33.6,0.2,71486,20901,70.8,29.2,0.2
12/07/2022 12:00:00 AM,Race_eth_NHOther,US,6016224,2906335,51.7,48.3,2.9,5744585,2659706,53.7,46.3,2.9,5278058,2377535,55,45,2.9,2580848,878950,65.9,34.1,2.7,1294289,373279,71.2,28.8,2.8
11/30/2022 12:00:00 AM,Race_eth_NHAsian,US,11130023,4415186,60.3,39.7,5.4,10375400,3725792,64.1,35.9,5.3,9455589,3315021,64.9,35.1,5.2,3684957,988048,73.2,26.8,3.9,1541957,350154,77.3,22.7,3.3
11/30/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7864674,3771005,52.1,47.9,3.8,7418703,3364705,54.6,45.4,3.8,6683203,2927543,56.2,43.8,3.6,3200887,1038925,67.5,32.5,3.4,1601368,438605,72.6,27.4,3.4
11/30/2022 12:00:00 AM,Race_eth_NHAIAN,US,1486107,784835,47.2,52.8,0.7,1398820,704177,49.7,50.3,0.7,1244345,608963,51.1,48.9,0.7,568651,214863,62.2,37.8,0.6,241148,80378,66.7,33.3,0.5
11/30/2022 12:00:00 AM,Race_eth_Hispanic,US,28969628,17002861,41.3,58.7,14.1,27405578,15519313,43.4,56.6,13.9,24230129,13368878,44.8,55.2,13.2,8711742,3501901,59.8,40.2,9.2,3291261,1091389,66.8,33.2,7
11/30/2022 12:00:00 AM,Race_eth_known,US,159780219,76383841,52.2,47.8,78,153178773,70298503,54.1,45.9,77.7,141440059,63039736,55.4,44.6,77.1,73282815,24586067,66.5,33.5,77,36477591,10104816,72.3,27.7,77.7
11/30/2022 12:00:00 AM,Race_eth_unknown,US,45181080,22689280,49.8,50.2,22,43928289,21535159,51,49,22.3,42018742,20304318,51.7,48.3,22.9,21859234,8465517,61.3,38.7,23,10454379,3441753,67.1,32.9,22.3
11/30/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1877295,861487,54.1,45.9,0.9,1700996,701964,58.7,41.3,0.9,1430281,546978,61.8,38.2,0.8,634907,157644,75.2,24.8,0.7,315228,64032,79.7,20.3,0.7
11/30/2022 12:00:00 AM,Race_eth_NHOther,US,5987379,2909518,51.4,48.6,2.9,5717707,2662741,53.4,46.6,2.9,5252922,2380565,54.7,45.3,2.9,2565980,881281,65.7,34.3,2.7,1286140,374573,70.9,29.1,2.7
11/30/2022 12:00:00 AM,Race_eth_NHNHOPI,US,560528,291182,48.1,51.9,0.3,526593,259120,50.8,49.2,0.3,471520,225061,52.3,47.7,0.3,181375,61405,66.1,33.9,0.2,71297,21008,70.5,29.5,0.2
11/30/2022 12:00:00 AM,Race_eth_NHWhite,US,93283354,40965647,56.1,43.9,45.5,90200094,38172151,57.7,42.3,45.8,84819366,35000132,58.7,41.3,46.2,49650383,16014499,67.7,32.3,52.2,26673674,7177764,73.1,26.9,56.8
11/30/2022 12:00:00 AM,Total_Population,US,204961299,99073121,51.7,48.3,100,197107062,91833662,53.4,46.6,100,183458801,83344054,54.6,45.4,100,95142049,33051584,65.3,34.7,100,46931970,13546569,71.1,28.9,100
11/30/2022 12:00:00 AM,Race_eth_NHBlack,US,16485905,9153125,44.5,55.5,8,15853585,8553245,46,54,8,14535907,7594138,47.8,52.2,7.9,7284820,2766426,62,38,7.7,3056886,945518,69.1,30.9,6.5
11/23/2022 12:00:00 AM,Race_eth_NHNHOPI,US,560202,292683,47.8,52.2,0.3,526460,260669,50.5,49.5,0.3,471370,226455,52,48,0.3,181301,62030,65.8,34.2,0.2,71241,21205,70.2,29.8,0.2
11/23/2022 12:00:00 AM,Total_Population,US,204942261,99589684,51.4,48.6,100,197129001,92333743,53.2,46.8,100,183495659,83816521,54.3,45.7,100,95179580,33304435,65,35,100,46951055,13663275,70.9,29.1,100
11/23/2022 12:00:00 AM,Race_eth_NHBlack,US,16448319,9156127,44.3,55.7,8,15819798,8557374,45.9,54.1,8,14505158,7598689,47.6,52.4,7.9,7269515,2772485,61.9,38.1,7.6,3049654,948074,68.9,31.1,6.5
11/23/2022 12:00:00 AM,Race_eth_NHWhite,US,93058211,41071274,55.9,44.1,45.4,89988998,38267588,57.5,42.5,45.6,84617404,35087951,58.5,41.5,46.1,49526126,16069585,67.6,32.4,52,26604275,7204977,72.9,27.1,56.7
11/23/2022 12:00:00 AM,Race_eth_NHOther,US,5993011,2932669,51.1,48.9,2.9,5724750,2684710,53.1,46.9,2.9,5258944,2400604,54.4,45.6,2.9,2568846,890886,65.3,34.7,2.7,1287619,378733,70.6,29.4,2.7
11/23/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1841709,859919,53.3,46.7,0.9,1667544,700592,58,42,0.8,1400042,545599,61,39,0.8,620357,157506,74.6,25.4,0.7,308295,64053,79.2,20.8,0.7
11/23/2022 12:00:00 AM,Race_eth_NHAsian,US,11037007,4456526,59.6,40.4,5.4,10288001,3764629,63.4,36.6,5.2,9372534,3349751,64.3,35.7,5.1,3646683,1001355,72.5,27.5,3.8,1524226,355028,76.7,23.3,3.2
11/23/2022 12:00:00 AM,Race_eth_known,US,159245045,76602665,51.9,48.1,77.7,152682436,70507176,53.8,46.2,77.5,140971959,63229455,55.1,44.9,76.8,73034248,24690491,66.2,33.8,76.7,36352286,10150338,72.1,27.9,77.4
11/23/2022 12:00:00 AM,Race_eth_Hispanic,US,28823515,17047387,40.9,59.1,14.1,27270636,15566282,42.9,57.1,13.8,24104472,13410430,44.4,55.6,13.1,8653878,3521267,59.3,40.7,9.1,3266359,1097700,66.4,33.6,7
11/23/2022 12:00:00 AM,Race_eth_unknown,US,45697216,22987019,49.7,50.3,22.3,44446565,21826567,50.9,49.1,22.5,42523700,20587066,51.6,48.4,23.2,22145332,8613944,61.1,38.9,23.3,10598769,3512937,66.9,33.1,22.6
11/23/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7834720,3792588,51.6,48.4,3.8,7392294,3385302,54.2,45.8,3.7,6658986,2946203,55.8,44.2,3.6,3189203,1048392,67.1,32.9,3.4,1595914,442786,72.3,27.7,3.4
11/23/2022 12:00:00 AM,Race_eth_NHAIAN,US,1483071,786080,47,53,0.7,1396249,705332,49.5,50.5,0.7,1242035,609976,50.9,49.1,0.7,567542,215377,62.1,37.9,0.6,240617,80568,66.5,33.5,0.5
11/16/2022 12:00:00 AM,Race_eth_NHBlack,US,16423632,9161157,44.2,55.8,8,15798696,8562928,45.8,54.2,8,14486584,7604457,47.5,52.5,7.9,7261079,2779479,61.7,38.3,7.6,3045621,951417,68.8,31.2,6.5
11/16/2022 12:00:00 AM,Race_eth_NHOther,US,5987680,2935748,51,49,2.9,5720438,2687322,53,47,2.9,5255172,2403095,54.3,45.7,2.9,2566740,892388,65.2,34.8,2.7,1286504,379586,70.5,29.5,2.7
11/16/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1839498,861609,53.2,46.8,0.9,1665943,701629,57.9,42.1,0.8,1398757,546343,60.9,39.1,0.8,619776,157937,74.5,25.5,0.7,308016,64285,79.1,20.9,0.7
11/16/2022 12:00:00 AM,Race_eth_NHNHOPI,US,559334,292681,47.7,52.3,0.3,525864,260813,50.4,49.6,0.3,470924,226658,51.9,48.1,0.3,181124,62180,65.7,34.3,0.2,71155,21283,70.1,29.9,0.2
11/16/2022 12:00:00 AM,Race_eth_NHAsian,US,11027297,4463694,59.5,40.5,5.4,10280885,3770172,63.3,36.7,5.2,9366168,3354824,64.2,35.8,5.1,3642660,1002533,72.5,27.5,3.8,1522229,355512,76.6,23.4,3.2
11/16/2022 12:00:00 AM,Total_Population,US,204758451,99745901,51.3,48.7,100,196974637,92461981,53.1,46.9,100,183359235,83936574,54.2,45.8,100,95105343,33382296,64.9,35.1,100,46910342,13705112,70.8,29.2,100
11/16/2022 12:00:00 AM,Race_eth_known,US,159101061,76730114,51.8,48.2,77.7,152562800,70611545,53.7,46.3,77.5,140866434,63325961,55,45,76.8,72973530,24753298,66.1,33.9,76.7,36318306,10184329,72,28,77.4
11/16/2022 12:00:00 AM,Race_eth_NHAIAN,US,1481051,788725,46.7,53.3,0.7,1394653,707531,49.3,50.7,0.7,1240662,611689,50.7,49.3,0.7,566834,216104,61.9,38.1,0.6,240294,80790,66.4,33.6,0.5
11/16/2022 12:00:00 AM,Race_eth_NHWhite,US,92990448,41172709,55.7,44.3,45.4,89930349,38347797,57.4,42.6,45.7,84563982,35161726,58.4,41.6,46.1,49489759,16117020,67.4,32.6,52,26582183,7231868,72.8,27.2,56.7
11/16/2022 12:00:00 AM,Race_eth_Hispanic,US,28792121,17053791,40.8,59.2,14.1,27245972,15573353,42.8,57.2,13.8,24084185,13417169,44.3,55.7,13.1,8645558,3525657,59.2,40.8,9.1,3262304,1099588,66.3,33.7,7
11/16/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7827178,3797357,51.5,48.5,3.8,7386381,3388951,54.1,45.9,3.7,6653929,2949438,55.7,44.3,3.6,3186516,1050325,67,33,3.4,1594520,443871,72.2,27.8,3.4
11/16/2022 12:00:00 AM,Race_eth_unknown,US,45657390,23015787,49.6,50.4,22.3,44411837,21850436,50.8,49.2,22.5,42492801,20610613,51.5,48.5,23.2,22131813,8628998,61,39,23.3,10592036,3520783,66.8,33.2,22.6
11/09/2022 12:00:00 AM,Race_eth_NHOther,US,5982048,2946648,50.7,49.3,2.9,5715936,2695910,52.8,47.2,2.9,5251224,2410816,54.1,45.9,2.9,2564698,896296,65.1,34.9,2.7,1285429,381621,70.3,29.7,2.7
11/09/2022 12:00:00 AM,Race_eth_unknown,US,45596841,23070591,49.4,50.6,22.3,44357099,21895428,50.6,49.4,22.5,42442186,20653821,51.3,48.7,23.2,22105744,8653476,60.9,39.1,23.3,10579075,3532696,66.6,33.4,22.6
11/09/2022 12:00:00 AM,Total_Population,US,204538104,100056675,51.1,48.9,100,196787039,92713061,52.9,47.1,100,183190261,84166112,54.1,45.9,100,95012649,33517787,64.7,35.3,100,46860708,13775485,70.6,29.4,100
11/09/2022 12:00:00 AM,Race_eth_NHMultiracial,US,1837132,866947,52.8,47.2,0.9,1664216,705093,57.6,42.4,0.8,1397333,549046,60.7,39.3,0.8,619068,159286,74.3,25.7,0.7,307643,64942,78.9,21.1,0.7
11/09/2022 12:00:00 AM,Race_eth_NHAsian,US,11016336,4492436,59.2,40.8,5.4,10272798,3791402,63.1,36.9,5.2,9358896,3373667,64,36,5.1,3638031,1009156,72.3,27.7,3.8,1520020,358421,76.4,23.6,3.2
11/09/2022 12:00:00 AM,Race_eth_Hispanic,US,28755162,17084917,40.6,59.4,14.1,27216743,15600701,42.7,57.3,13.8,24059413,13440581,44.1,55.9,13.1,8635498,3536799,59,41,9.1,3257540,1103879,66.1,33.9,7
11/09/2022 12:00:00 AM,Race_eth_NHNHOPI,US,558593,293240,47.5,52.5,0.3,525275,261297,50.3,49.7,0.3,470444,227132,51.7,48.3,0.3,180931,62430,65.5,34.5,0.2,71073,21379,69.9,30.1,0.2
11/09/2022 12:00:00 AM,Race_eth_known,US,158941263,76986084,51.6,48.4,77.7,152429940,70817633,53.5,46.5,77.5,140748075,63512291,54.9,45.1,76.8,72906905,24864311,65.9,34.1,76.7,36281633,10242789,71.8,28.2,77.4
11/09/2022 12:00:00 AM,Race_eth_NHWhite,US,92917242,41336695,55.5,44.5,45.4,89867233,38478235,57.2,42.8,45.7,84506280,35281464,58.2,41.8,46.1,49451474,16193458,67.3,32.7,52,26559161,7275308,72.6,27.4,56.7
11/09/2022 12:00:00 AM,Race_eth_NHMult_Oth,US,7819180,3813595,51.2,48.8,3.8,7380152,3401003,53.9,46.1,3.8,6648557,2959862,55.5,44.5,3.6,3183766,1055582,66.8,33.2,3.4,1593072,446563,72,28,3.4
11/09/2022 12:00:00 AM,Race_eth_NHBlack,US,16395914,9174201,44,56,8,15774853,8575583,45.6,54.4,8,14465370,7616317,47.3,52.7,7.9,7251210,2790080,61.5,38.5,7.6,3040834,956183,68.6,31.4,6.5
11/09/2022 12:00:00 AM,Race_eth_NHAIAN,US,1478836,791000,46.5,53.5,0.7,1392886,709412,49.1,50.9,0.7,1239115,613268,50.5,49.5,0.7,565995,216806,61.7,38.3,0.6,239933,81056,66.2,33.8,0.5
11/02/2022 12:00:00 AM,Race_eth_NHOther,US,5976129,2956799,50.5,49.5,2.9,5711280,2704648,52.6,47.4,2.9,5247307,2419008,53.9,46.1,2.9,2562711,901106,64.8,35.2,2.7,1284363,384193,70.1,29.9,2.7
11/02/2022 12:00:00 AM,Race_eth_unknown,US,45535208,23120557,49.2,50.8,22.3,44300465,21938949,50.5,49.5,22.5,42389198,20696080,51.2,48.8,23.2,22074945,8678894,60.7,39.3,23.3,10561933,3545579,66.4,33.6,22.6
