Comparison_Type,Week_Ending,Current_Season_Week_Ending_Label,Comparison_Group1,Comparison_Group2,Comparison_Group1_Point_Estimate,Comparison_Group2_Point_Estimate,Difference_Estimate,Difference_Estimate_Lower_95_CI,Difference_Estimate_Upper_95_CI,Significant_at_95_Pct,Comparison_Group1_Sort_Order,Comparison_Group2_Sort_Order
Within Season Race Comparison,2023-11-18,2023-11-18,"Asian, Non-Hispanic","Multiple or Other Races, Non-Hispanic",37.2,26.7,10.55,7.2,13.9,*,23,26
Within Season Race Comparison,2023-11-18,2023-11-18,"Asian, Non-Hispanic","Other, Non-Hispanic",37.2,32.1,5.12,1.98,8.27,*,23,27
Within Season Race Comparison,2023-11-18,2023-11-18,"Asian, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",37.2,28.1,9.12,3.72,14.51,*,23,28
Within Season Race Comparison,2023-11-18,2023-11-18,"Asian, Non-Hispanic","White, Non-Hispanic",37.2,40.2,-2.93,-5.7,-0.16,*,23,29
Within Season Race Comparison,2023-11-18,2023-11-18,"Black, Non-Hispanic",Hispanic,30.7,25.4,5.25,3.29,7.2,*,24,25
Within Season Race Comparison,2023-11-18,2023-11-18,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",30.7,26.7,3.99,1.44,6.54,*,24,26
Within Season Race Comparison,2023-11-18,2023-11-18,"Black, Non-Hispanic","Other, Non-Hispanic",30.7,32.1,-1.44,-3.71,0.83,,24,27
Within Season Race Comparison,2023-11-18,2023-11-18,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",30.7,28.1,2.56,-2.38,7.5,,24,28
Within Season Race Comparison,2023-11-18,2023-11-18,"Black, Non-Hispanic","White, Non-Hispanic",30.7,40.2,-9.49,-11.21,-7.77,*,24,29
Within Season Race Comparison,2023-11-18,2023-11-18,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",26.7,32.1,-5.43,-8.04,-2.82,*,26,27
Within Season Race Comparison,2023-11-18,2023-11-18,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",26.7,28.1,-1.43,-6.53,3.67,,26,28
Within Season Race Comparison,2023-11-18,2023-11-18,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",26.7,40.2,-13.48,-15.62,-11.33,*,26,29
Within Season Race Comparison,2023-11-18,2023-11-18,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",32.1,28.1,4,-0.97,8.97,,27,28
Within Season Race Comparison,2023-11-18,2023-11-18,"Other, Non-Hispanic","White, Non-Hispanic",32.1,40.2,-8.05,-9.86,-6.24,*,27,29
Within Season Race Comparison,2023-11-18,2023-11-18,"Pacific Islander/Native Hawaiian, Non-Hispanic","White, Non-Hispanic",28.1,40.2,-12.05,-16.79,-7.3,*,28,29
Within Season Race Comparison,2023-11-18,2023-11-18,Hispanic,"Multiple or Other Races, Non-Hispanic",25.4,26.7,-1.26,-3.6,1.08,,25,26
Within Season Race Comparison,2023-11-18,2023-11-18,Hispanic,"Other, Non-Hispanic",25.4,32.1,-6.68,-8.72,-4.65,*,25,27
Within Season Race Comparison,2023-11-18,2023-11-18,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",25.4,28.1,-2.69,-7.52,2.15,,25,28
Within Season Race Comparison,2023-11-18,2023-11-18,Hispanic,"White, Non-Hispanic",25.4,40.2,-14.73,-16.13,-13.34,*,25,29
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",21.6,33.1,-11.56,-14.61,-8.52,*,22,23
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",21.6,27.1,-5.52,-8.17,-2.87,*,22,24
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic",Hispanic,21.6,22.9,-1.27,-3.85,1.31,,22,25
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.6,25.5,-3.87,-6.98,-0.76,*,22,26
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",21.6,29.3,-7.76,-10.5,-5.03,*,22,27
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.6,27.7,-6.13,-11.37,-0.88,*,22,28
Within Season Race Comparison,2023-11-04,2023-11-04,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",21.6,36.1,-14.53,-17,-12.05,*,22,29
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",21.7,35.6,-13.82,-17.13,-10.51,*,22,23
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",21.7,29.3,-7.52,-10.28,-4.76,*,22,24
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic",Hispanic,21.7,24.6,-2.84,-5.53,-0.15,*,22,25
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.7,26.2,-4.42,-7.55,-1.29,*,22,26
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",21.7,31,-9.27,-12.1,-6.43,*,22,27
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.7,27.7,-5.97,-11.22,-0.72,*,22,28
Within Season Race Comparison,2023-11-11,2023-11-11,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",21.7,37.9,-16.16,-18.66,-13.65,*,22,29
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",9.7,16.2,-6.46,-8.62,-4.29,*,22,23
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",9.7,16.1,-6.42,-8.47,-4.37,*,22,24
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic",Hispanic,9.7,12.3,-2.61,-4.99,-0.23,*,22,25
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",9.7,12.2,-2.47,-7.78,2.84,,22,26
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",9.7,14.3,-4.55,-8,-1.11,*,22,27
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",9.7,9.6,0.08,-5.97,6.13,,22,28
Within Season Race Comparison,2023-09-30,2023-09-30,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",9.7,13.8,-4.05,-6.05,-2.05,*,22,29
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",9.7,16.2,-6.46,-8.62,-4.29,*,22,23
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",9.7,16.1,-6.42,-8.47,-4.37,*,22,24
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic",Hispanic,9.7,14,-4.32,-6.3,-2.34,*,22,25
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",9.7,12.5,-2.79,-5.7,0.12,,22,26
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",9.7,14.3,-4.6,-6.61,-2.58,*,22,27
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",9.7,20.1,-10.34,-15.78,-4.89,*,22,28
Within Season Race Comparison,2023-10-07,2023-10-07,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",9.7,17.9,-8.16,-9.86,-6.46,*,22,29
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",11.9,17.8,-5.88,-8.6,-3.17,*,22,23
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",11.9,19.9,-8,-10.93,-5.07,*,22,24
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic",Hispanic,11.9,16.8,-4.92,-7.54,-2.31,*,22,25
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",11.9,14,-2.13,-5.23,0.97,,22,26
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",11.9,16,-4.07,-6.53,-1.6,*,22,27
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",11.9,21.9,-9.96,-15.38,-4.54,*,22,28
Within Season Race Comparison,2023-10-14,2023-10-14,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",11.9,23,-11.06,-13.26,-8.85,*,22,29
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",13.1,21.8,-8.66,-11.99,-5.34,*,22,23
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",13.1,21.6,-8.49,-11.22,-5.75,*,22,24
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic",Hispanic,13.1,18.5,-5.33,-7.9,-2.77,*,22,25
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",13.1,15.8,-2.65,-5.82,0.52,,22,26
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",13.1,19.8,-6.67,-9.53,-3.82,*,22,27
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",13.1,27.7,-14.59,-19.69,-9.49,*,22,28
Within Season Race Comparison,2023-10-21,2023-10-21,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",13.1,27.4,-14.32,-16.61,-12.04,*,22,29
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic","Asian, Non-Hispanic",13.8,25.5,-11.63,-16.07,-7.19,*,22,23
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic","Black, Non-Hispanic",13.8,25.4,-11.54,-15.45,-7.64,*,22,24
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic",Hispanic,13.8,20,-6.15,-8.99,-3.31,*,22,25
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic","Multiple or Other Races, Non-Hispanic",13.8,16.8,-2.97,-6.31,0.37,,22,26
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic","Other, Non-Hispanic",13.8,22.2,-8.34,-11.63,-5.04,*,22,27
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",13.8,27.7,-13.87,-19.03,-8.72,*,22,28
Within Season Race Comparison,2023-10-28,2023-10-28,"American Indian/Alaska Native, Non-Hispanic","White, Non-Hispanic",13.8,30,-16.14,-18.59,-13.68,*,22,29
Within Season Race Comparison,2023-11-04,2023-11-04,"Black, Non-Hispanic",Hispanic,27.1,22.9,4.25,2.83,5.66,*,24,25
Within Season Race Comparison,2023-11-04,2023-11-04,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",27.1,25.5,1.65,-0.59,3.89,,24,26
Within Season Race Comparison,2023-11-04,2023-11-04,"Black, Non-Hispanic","Other, Non-Hispanic",27.1,29.3,-2.25,-3.93,-0.57,*,24,27
Within Season Race Comparison,2023-11-04,2023-11-04,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",27.1,27.7,-0.61,-5.39,4.17,,24,28
Within Season Race Comparison,2023-11-04,2023-11-04,"Black, Non-Hispanic","White, Non-Hispanic",27.1,36.1,-9.01,-10.22,-7.8,*,24,29
Within Season Race Comparison,2023-11-11,2023-11-11,"Black, Non-Hispanic",Hispanic,29.3,24.6,4.68,2.93,6.44,*,24,25
Within Season Race Comparison,2023-11-11,2023-11-11,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",29.3,26.2,3.11,0.74,5.48,*,24,26
Within Season Race Comparison,2023-11-11,2023-11-11,"Black, Non-Hispanic","Other, Non-Hispanic",29.3,31,-1.74,-3.71,0.22,,24,27
Within Season Race Comparison,2023-11-11,2023-11-11,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",29.3,27.7,1.55,-3.28,6.39,,24,28
Within Season Race Comparison,2023-11-11,2023-11-11,"Black, Non-Hispanic","White, Non-Hispanic",29.3,37.9,-8.63,-10.08,-7.18,*,24,29
Within Season Race Comparison,2023-09-30,2023-09-30,"Black, Non-Hispanic",Hispanic,16.1,12.3,3.81,1.56,6.05,*,24,25
Within Season Race Comparison,2023-09-30,2023-09-30,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",16.1,12.2,3.95,-1.3,9.2,,24,26
Within Season Race Comparison,2023-09-30,2023-09-30,"Black, Non-Hispanic","Other, Non-Hispanic",16.1,14.3,1.86,-1.49,5.22,,24,27
Within Season Race Comparison,2023-09-30,2023-09-30,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.1,9.6,6.49,0.49,12.5,*,24,28
Within Season Race Comparison,2023-09-30,2023-09-30,"Black, Non-Hispanic","White, Non-Hispanic",16.1,13.8,2.37,0.52,4.21,*,24,29
Within Season Race Comparison,2023-10-07,2023-10-07,"Black, Non-Hispanic",Hispanic,16.1,14,2.09,0.27,3.91,*,24,25
Within Season Race Comparison,2023-10-07,2023-10-07,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",16.1,12.5,3.62,0.82,6.43,*,24,26
Within Season Race Comparison,2023-10-07,2023-10-07,"Black, Non-Hispanic","Other, Non-Hispanic",16.1,14.3,1.82,-0.04,3.68,,24,27
Within Season Race Comparison,2023-10-07,2023-10-07,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.1,20.1,-3.92,-9.31,1.47,,24,28
Within Season Race Comparison,2023-10-07,2023-10-07,"Black, Non-Hispanic","White, Non-Hispanic",16.1,17.9,-1.75,-3.26,-0.23,*,24,29
Within Season Race Comparison,2023-10-14,2023-10-14,"Black, Non-Hispanic",Hispanic,19.9,16.8,3.07,0.41,5.74,*,24,25
Within Season Race Comparison,2023-10-14,2023-10-14,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",19.9,14,5.87,2.72,9.01,*,24,26
Within Season Race Comparison,2023-10-14,2023-10-14,"Black, Non-Hispanic","Other, Non-Hispanic",19.9,16,3.93,1.42,6.45,*,24,27
Within Season Race Comparison,2023-10-14,2023-10-14,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",19.9,21.9,-1.96,-7.41,3.48,,24,28
Within Season Race Comparison,2023-10-14,2023-10-14,"Black, Non-Hispanic","White, Non-Hispanic",19.9,23,-3.06,-5.32,-0.8,*,24,29
Within Season Race Comparison,2023-10-21,2023-10-21,"Black, Non-Hispanic",Hispanic,21.6,18.5,3.15,0.84,5.47,*,24,25
Within Season Race Comparison,2023-10-21,2023-10-21,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",21.6,15.8,5.83,2.86,8.81,*,24,26
Within Season Race Comparison,2023-10-21,2023-10-21,"Black, Non-Hispanic","Other, Non-Hispanic",21.6,19.8,1.81,-0.82,4.45,,24,27
Within Season Race Comparison,2023-10-21,2023-10-21,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",21.6,27.7,-6.1,-11.08,-1.13,*,24,28
Within Season Race Comparison,2023-10-21,2023-10-21,"Black, Non-Hispanic","White, Non-Hispanic",21.6,27.4,-5.83,-7.83,-3.83,*,24,29
Within Season Race Comparison,2023-10-28,2023-10-28,"Black, Non-Hispanic",Hispanic,25.4,20,5.39,1.72,9.07,*,24,25
Within Season Race Comparison,2023-10-28,2023-10-28,"Black, Non-Hispanic","Multiple or Other Races, Non-Hispanic",25.4,16.8,8.57,4.5,12.64,*,24,26
Within Season Race Comparison,2023-10-28,2023-10-28,"Black, Non-Hispanic","Other, Non-Hispanic",25.4,22.2,3.2,-0.84,7.24,,24,27
Within Season Race Comparison,2023-10-28,2023-10-28,"Black, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",25.4,27.7,-2.33,-7.99,3.32,,24,28
Within Season Race Comparison,2023-10-28,2023-10-28,"Black, Non-Hispanic","White, Non-Hispanic",25.4,30,-4.6,-7.98,-1.21,*,24,29
Within Season Race Comparison,2023-11-04,2023-11-04,Hispanic,"Multiple or Other Races, Non-Hispanic",22.9,25.5,-2.6,-4.76,-0.44,*,25,26
Within Season Race Comparison,2023-11-04,2023-11-04,Hispanic,"Other, Non-Hispanic",22.9,29.3,-6.49,-8.07,-4.92,*,25,27
Within Season Race Comparison,2023-11-04,2023-11-04,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",22.9,27.7,-4.86,-9.6,-0.12,*,25,28
Within Season Race Comparison,2023-11-04,2023-11-04,Hispanic,"White, Non-Hispanic",22.9,36.1,-13.26,-14.31,-12.21,*,25,29
Within Season Race Comparison,2023-11-11,2023-11-11,Hispanic,"Multiple or Other Races, Non-Hispanic",24.6,26.2,-1.58,-3.87,0.71,,25,26
Within Season Race Comparison,2023-11-11,2023-11-11,Hispanic,"Other, Non-Hispanic",24.6,31,-6.43,-8.29,-4.56,*,25,27
Within Season Race Comparison,2023-11-11,2023-11-11,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",24.6,27.7,-3.13,-7.92,1.67,,25,28
Within Season Race Comparison,2023-11-11,2023-11-11,Hispanic,"White, Non-Hispanic",24.6,37.9,-13.32,-14.63,-12,*,25,29
Within Season Race Comparison,2023-09-30,2023-09-30,Hispanic,"Multiple or Other Races, Non-Hispanic",12.3,12.2,0.14,-5.25,5.53,,25,26
Within Season Race Comparison,2023-09-30,2023-09-30,Hispanic,"Other, Non-Hispanic",12.3,14.3,-1.94,-5.51,1.62,,25,27
Within Season Race Comparison,2023-09-30,2023-09-30,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",12.3,9.6,2.69,-3.43,8.81,,25,28
Within Season Race Comparison,2023-09-30,2023-09-30,Hispanic,"White, Non-Hispanic",12.3,13.8,-1.44,-3.64,0.76,,25,29
Within Season Race Comparison,2023-10-07,2023-10-07,Hispanic,"Multiple or Other Races, Non-Hispanic",14,12.5,1.53,-1.22,4.28,,25,26
Within Season Race Comparison,2023-10-07,2023-10-07,Hispanic,"Other, Non-Hispanic",14,14.3,-0.28,-2.06,1.51,,25,27
Within Season Race Comparison,2023-10-07,2023-10-07,Hispanic,"Pacific Islander/Native Hawaiian, Non-Hispanic",14,20.1,-6.01,-11.38,-0.65,*,25,28
Within Season Race Comparison,2023-10-07,2023-10-07,Hispanic,"White, Non-Hispanic",14,17.9,-3.84,-5.25,-2.42,*,25,29
Within Season Race Comparison,2023-09-30,2023-09-30,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",12.2,14.3,-2.09,-8.03,3.85,,26,27
Within Season Race Comparison,2023-09-30,2023-09-30,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",12.2,9.6,2.54,-5.2,10.29,,26,28
Within Season Race Comparison,2023-09-30,2023-09-30,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",12.2,13.8,-1.58,-6.82,3.65,,26,29
Within Season Race Comparison,2023-10-07,2023-10-07,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",12.5,14.3,-1.8,-4.59,0.98,,26,27
Within Season Race Comparison,2023-10-07,2023-10-07,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",12.5,20.1,-7.54,-13.32,-1.77,*,26,28
Within Season Race Comparison,2023-10-07,2023-10-07,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",12.5,17.9,-5.37,-7.93,-2.81,*,26,29
Within Season Race Comparison,2023-10-14,2023-10-14,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",14,16,-1.94,-4.65,0.78,,26,27
Within Season Race Comparison,2023-10-14,2023-10-14,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14,21.9,-7.83,-13.37,-2.29,*,26,28
Within Season Race Comparison,2023-10-14,2023-10-14,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",14,23,-8.92,-11.41,-6.44,*,26,29
Within Season Race Comparison,2023-10-21,2023-10-21,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",15.8,19.8,-4.02,-7.1,-0.93,*,26,27
Within Season Race Comparison,2023-10-21,2023-10-21,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",15.8,27.7,-11.94,-17.17,-6.71,*,26,28
Within Season Race Comparison,2023-10-21,2023-10-21,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",15.8,27.4,-11.67,-14.23,-9.1,*,26,29
Within Season Race Comparison,2023-10-28,2023-10-28,"Multiple or Other Races, Non-Hispanic","Other, Non-Hispanic",16.8,22.2,-5.37,-8.86,-1.87,*,26,27
Within Season Race Comparison,2023-10-28,2023-10-28,"Multiple or Other Races, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",16.8,27.7,-10.9,-16.19,-5.62,*,26,28
Within Season Race Comparison,2023-10-28,2023-10-28,"Multiple or Other Races, Non-Hispanic","White, Non-Hispanic",16.8,30,-13.17,-15.88,-10.46,*,26,29
Within Season Race Comparison,2023-11-04,2023-11-04,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",29.3,27.7,1.64,-3.19,6.46,,27,28
Within Season Race Comparison,2023-11-04,2023-11-04,"Other, Non-Hispanic","White, Non-Hispanic",29.3,36.1,-6.76,-8.15,-5.38,*,27,29
Within Season Race Comparison,2023-11-11,2023-11-11,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",31,27.7,3.3,-1.58,8.18,,27,28
Within Season Race Comparison,2023-11-11,2023-11-11,"Other, Non-Hispanic","White, Non-Hispanic",31,37.9,-6.89,-8.47,-5.31,*,27,29
Within Season Race Comparison,2023-09-30,2023-09-30,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14.3,9.6,4.63,-1.98,11.24,,27,28
Within Season Race Comparison,2023-09-30,2023-09-30,"Other, Non-Hispanic","White, Non-Hispanic",14.3,13.8,0.5,-2.82,3.83,,27,29
Within Season Race Comparison,2023-10-07,2023-10-07,"Other, Non-Hispanic","Pacific Islander/Native Hawaiian, Non-Hispanic",14.3,20.1,-5.74,-11.12,-0.36,*,27,28
Within Season Race Comparison,2023-10-07,2023-10-07,"Other, Non-Hispanic","White, Non-Hispanic",14.3,17.9,-3.56,-5.03,-2.1,*,27,29
